,10,11,12,13,14,15,16,17,18,19
cds_content_id,article-mm-62c2a187999c5800013bfa6d,article-mm-62bffc2bfddea30001dd1350,article-mm-62c2ec8670c1590001a73ddc,article-mm-62c338cc78dcf100017146ae,article-mm-62c32abae099950001b1d612,article-mm-62c29837e027510001d30daf,article-mm-62c2f280579f790001786ab2,article-mm-62c31a3ee7814200011fedd7,article-mm-62c3515bfe6db90001a65c1b,article-mm-62c28ec3f56d360001bf890f
version,1656923705,1656923702,1656943230,1656962116,1656957923,1656920433,1656945908,1656954606,1656970236,1656918905
last_updated_date,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04,2022-07-04
brands,['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl'],['nu.nl']
article_id,6210214,6209914,6210238,6210354,6210338,6210189,6210298,6210326,6210363,6210072
source_system,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
source_article_id,62c2a187999c5800013bfa6d,62bffc2bfddea30001dd1350,62c2ec8670c1590001a73ddc,62c338cc78dcf100017146ae,62c32abae099950001b1d612,62c29837e027510001d30daf,62c2f280579f790001786ab2,62c31a3ee7814200011fedd7,62c3515bfe6db90001a65c1b,62c28ec3f56d360001bf890f
source_short_article_id,6210214,6209914,6210238,6210354,6210338,6210189,6210298,6210326,6210363,6210072
version.major,1,1,1,1,1,1,1,1,1,1
version.minor,0,0,0,0,0,0,0,0,0,0
version.article_version,1656923705,1656923702,1656943230,1656962116,1656957923,1656920433,1656945908,1656954606,1656970236,1656918905
title,Auto's en apps gaan in Nederland waarschuwen voor naderend onheil,"Weer lange rijen op Schiphol, veel vertragingen en geannuleerde vluchten",Was het de halo of toch een andere reden dat Zhou horrorcrash overleefde?,Hennepkwekers in Tilburg lopen tegen de lamp na meldingen uit de buurt,Bestelwagen botst tegen scooter in Barneveld: bestuurder naar eerste hulp,Boer Niels maakt zich zorgen over escalatie: 'Lopen veel boeren met haat rond',Van Vleuten wint zware rit in Giro Donne en verovert leiding in klassement,Hagenaar (19) gearresteerd voor beschieten woning,Ajax verlengt contract van talent Ünüvar met drie jaar tot medio 2026,Van de Zandschulp treft Nadal opnieuw: 'Botic kan hem op gras wél verslaan'
